movie_id,symbol,country
8584,US,United States of America
962,US,United States of America
668,GB,United Kingdom
668,US,United States of America
691,GB,United Kingdom
691,US,United States of America
698,FR,France
698,GB,United Kingdom
698,US,United States of America
682,GB,United Kingdom
682,US,United States of America
9600,DE,Germany
9600,US,United States of America
2768,US,United States of America
10911,GB,United Kingdom
10911,US,United States of America
6003,IT,Italy
6003,GB,United Kingdom
11072,US,United States of America
13368,US,United States of America
985,US,United States of America
938,IT,Italy
938,ES,Spain
938,DE,Germany
10648,US,United States of America
11368,US,United States of America
1551,US,United States of America
10246,US,United States of America
10246,CA,Canada
15239,US,United States of America
15762,US,United States of America
169,US,United States of America
865,US,United States of America
9663,US,United States of America
9659,AU,Australia
8810,AU,Australia
9355,AU,Australia
1727,US,United States of America
635,US,United States of America
10068,US,United States of America
11495,US,United States of America
9679,US,United States of America
17814,US,United States of America
11879,US,United States of America
592,US,United States of America
9040,IT,Italy
9040,US,United States of America
25364,US,United States of America
6978,US,United States of America
3133,US,United States of America
643,RU,Russia
10571,US,United States of America
479,DE,Germany
479,US,United States of America
7450,US,United States of America
7443,GB,United Kingdom
2123,US,United States of America
2024,DE,Germany
2024,US,United States of America
2133,US,United States of America
9702,US,United States of America
15379,US,United States of America
8348,US,United States of America
4244,US,United States of America
4247,US,United States of America
20770,US,United States of America
1052,GB,United Kingdom
1052,US,United States of America
1052,IT,Italy
1788,US,United States of America
36657,US,United States of America
2655,US,United States of America
12599,JP,Japan
12599,US,United States of America
93,US,United States of America
10276,US,United States of America
11624,US,United States of America
11686,US,United States of America
12107,US,United States of America
10641,US,United States of America
6282,US,United States of America
9383,DE,Germany
9383,US,United States of America
5551,US,United States of America
2360,FR,France
2360,GB,United Kingdom
11589,RS,Serbia
11589,US,United States of America
26515,US,United States of America
11856,US,United States of America
13567,US,United States of America
10860,US,United States of America
10393,US,United States of America
8843,DE,Germany
8843,US,United States of America
37136,US,United States of America
37137,US,United States of America
3110,US,United States of America
9651,GB,United Kingdom
9651,US,United States of America
11398,CA,Canada
11398,US,United States of America
1588,US,United States of America
12211,US,United States of America
10480,DE,Germany
10480,US,United States of America
10685,US,United States of America
1619,US,United States of America
786,US,United States of America
10562,US,United States of America
12212,CA,Canada
12212,US,United States of America
16,AR,Argentina
16,DK,Denmark
16,FI,Finland
16,FR,France
16,DE,Germany
16,IS,Iceland
16,IT,Italy
16,NL,Netherlands
16,NO,Norway
16,SE,Sweden
16,GB,United Kingdom
16,US,United States of America
13785,US,United States of America
10637,US,United States of America
9003,GB,United Kingdom
9064,GB,United Kingdom
11569,CA,Canada
11569,US,United States of America
469,US,United States of America
2161,US,United States of America
10973,US,United States of America
10787,US,United States of America
10461,US,United States of America
1485,GB,United Kingdom
1597,US,United States of America
641,US,United States of America
10687,DE,Germany
10687,US,United States of America
2134,US,United States of America
71,FR,France
71,GB,United Kingdom
1636,US,United States of America
10647,US,United States of America
19204,IT,Italy
12207,HK,Hong Kong
11531,US,United States of America
4327,US,United States of America
4958,US,United States of America
9678,US,United States of America
11978,US,United States of America
8870,AU,Australia
8870,US,United States of America
681,GB,United Kingdom
681,US,United States of America
8452,US,United States of America
10862,US,United States of America
8871,DE,Germany
8871,US,United States of America
16340,DE,Germany
16340,US,United States of America
10481,US,United States of America
10867,IT,Italy
10876,DE,Germany
10876,GB,United Kingdom
10876,US,United States of America
9741,US,United States of America
146,CN,China
146,HK,Hong Kong
146,TW,Taiwan
146,US,United States of America
11849,CZ,Czech Republic
11849,US,United States of America
11983,US,United States of America
11678,NZ,New Zealand
11678,PK,Pakistan
11678,US,United States of America
2669,US,United States of America
2669,GB,United Kingdom
2609,US,United States of America
708,GB,United Kingdom
708,US,United States of America
1857,US,United States of America
10673,US,United States of America
2604,US,United States of America
11064,US,United States of America
107,GB,United Kingdom
107,US,United States of America
392,GB,United Kingdom
392,US,United States of America
8859,US,United States of America
11688,US,United States of America
3981,US,United States of America
711,US,United States of America
2046,US,United States of America
8358,US,United States of America
5994,US,United States of America
1493,US,United States of America
134,FR,France
134,GB,United Kingdom
134,US,United States of America
10577,US,United States of America
11973,US,United States of America
1900,DE,Germany
1900,US,United States of America
10873,US,United States of America
15739,US,United States of America
15413,US,United States of America
2623,US,United States of America
9989,CA,Canada
9989,US,United States of America
9816,US,United States of America
5955,US,United States of America
11191,US,United States of America
2018,US,United States of America
96,US,United States of America
90,US,United States of America
12919,US,United States of America
17159,US,United States of America
10110,US,United States of America
764,US,United States of America
2614,US,United States of America
580,US,United States of America
1547,US,United States of America
10019,US,United States of America
11649,US,United States of America
13509,US,United States of America
10984,US,United States of America
843,CN,China
843,HK,Hong Kong
9740,GB,United Kingdom
9740,US,United States of America
10878,US,United States of America
1921,US,United States of America
12138,US,United States of America
6073,MX,Mexico
6073,US,United States of America
2749,DE,Germany
2749,US,United States of America
17466,CA,Canada
17466,US,United States of America
9594,US,United States of America
4587,US,United States of America
11454,US,United States of America
4192,GB,United Kingdom
14052,US,United States of America
853,IE,Ireland
853,US,United States of America
853,DE,Germany
853,GB,United Kingdom
10877,CA,Canada
10877,US,United States of America
77,US,United States of America
10833,US,United States of America
12658,US,United States of America
10054,US,United States of America
55,MX,Mexico
2043,CA,Canada
2043,DE,Germany
2043,US,United States of America
4133,US,United States of America
56715,FR,France
56715,US,United States of America
10991,JP,Japan
634,FR,France
634,IE,Ireland
634,GB,United Kingdom
634,US,United States of America
10956,US,United States of America
9519,AU,Australia
9290,AU,Australia
9290,US,United States of America
13166,US,United States of America
111,US,United States of America
10477,AU,Australia
10477,CA,Canada
10477,US,United States of America
1734,US,United States of America
8095,GB,United Kingdom
8095,US,United States of America
8095,CH,Switzerland
849,ES,Spain
849,GB,United Kingdom
849,IT,Italy
849,US,United States of America
3784,US,United States of America
19494,US,United States of America
9062,US,United States of America
9476,US,United States of America
808,US,United States of America
824,AU,Australia
824,US,United States of America
676,US,United States of America
1406,US,United States of America
1632,US,United States of America
966,US,United States of America
301,US,United States of America
11896,US,United States of America
11090,US,United States of America
9397,US,United States of America
9705,AU,Australia
9705,US,United States of America
1089,US,United States of America
759,US,United States of America
10297,US,United States of America
10653,US,United States of America
9576,US,United States of America
10865,US,United States of America
1995,US,United States of America
10808,US,United States of America
9799,DE,Germany
9799,US,United States of America
644,US,United States of America
11826,ES,Spain
11826,GB,United Kingdom
11444,FR,France
60670,FR,France
10992,US,United States of America
2140,FR,France
2140,US,United States of America
4248,CA,Canada
4248,US,United States of America
17612,CA,Canada
24382,IT,Italy
11286,US,United States of America
11697,US,United States of America
10238,SE,Sweden
976,US,United States of America
11906,IT,Italy
11713,HK,Hong Kong
9589,DE,Germany
12481,HK,Hong Kong
13333,HK,Hong Kong
13333,US,United States of America
10540,GB,United Kingdom
9462,HK,Hong Kong
2114,JP,Japan
2114,US,United States of America
8835,US,United States of America
11371,DE,Germany
11371,US,United States of America
9517,GB,United Kingdom
9517,US,United States of America
9517,FR,France
10868,CA,Canada
10868,US,United States of America
9395,HK,Hong Kong
9395,US,United States of America
14506,IT,Italy
14506,GB,United Kingdom
9599,US,United States of America
7520,US,United States of America
10126,US,United States of America
9602,US,United States of America
3980,US,United States of America
10651,US,United States of America
10141,US,United States of America
10675,FR,France
10675,US,United States of America
10130,US,United States of America
2617,US,United States of America
12144,IE,Ireland
12144,US,United States of America
13704,US,United States of America
12120,US,United States of America
9604,US,United States of America
10925,US,United States of America
11503,US,United States of America
11966,US,United States of America
2605,US,United States of America
8740,NL,Netherlands
8740,FR,France
41428,JP,Japan
8337,US,United States of America
9493,US,United States of America
11352,US,United States of America
1648,US,United States of America
4105,US,United States of America
10142,TH,Thailand
10142,US,United States of America
10134,US,United States of America
2210,GB,United Kingdom
2210,US,United States of America
10345,US,United States of America
10222,US,United States of America
14372,IT,Italy
14372,US,United States of America
9972,US,United States of America
9494,US,United States of America
9942,US,United States of America
8867,US,United States of America
8867,AU,Australia
331,US,United States of America
11467,US,United States of America
327,GB,United Kingdom
327,JP,Japan
327,US,United States of America
1548,DE,Germany
1548,GB,United Kingdom
1548,US,United States of America
869,US,United States of America
2171,US,United States of America
10135,US,United States of America
12150,US,United States of America
11185,US,United States of America
9618,US,United States of America
6951,US,United States of America
2616,US,United States of America
249,US,United States of America
2057,FR,France
2057,US,United States of America
9880,US,United States of America
5175,US,United States of America
11542,US,United States of America
2770,US,United States of America
12610,US,United States of America
1933,ES,Spain
1933,US,United States of America
1933,FR,France
1933,IT,Italy
10972,US,United States of America
1722,GB,United Kingdom
1722,US,United States of America
1722,FR,France
9896,CA,Canada
9896,US,United States of America
9683,US,United States of America
2779,DE,Germany
2779,US,United States of America
2294,US,United States of America
10016,US,United States of America
8922,DE,Germany
8922,US,United States of America
16314,US,United States of America
16307,GB,United Kingdom
12508,US,United States of America
2176,US,United States of America
20857,DE,Germany
20857,US,United States of America
2034,AU,Australia
2034,US,United States of America
27327,US,United States of America
11576,US,United States of America
15393,US,United States of America
1644,US,United States of America
12103,AU,Australia
12103,US,United States of America
11313,AU,Australia
11313,US,United States of America
9398,DE,Germany
9398,US,United States of America
10866,US,United States of America
9778,US,United States of America
166,FR,France
13550,CA,Canada
3172,US,United States of America
1018,FR,France
1018,US,United States of America
984,US,United States of America
14811,US,United States of America
768,CZ,Czech Republic
768,GB,United Kingdom
2100,US,United States of America
11091,US,United States of America
9081,US,United States of America
167,DE,Germany
167,GB,United Kingdom
167,US,United States of America
9378,CA,Canada
9378,US,United States of America
141,US,United States of America
11457,US,United States of America
10778,GB,United Kingdom
10778,US,United States of America
11456,US,United States of America
585,US,United States of America
10796,US,United States of America
11088,US,United States of America
9889,US,United States of America
671,GB,United Kingdom
671,US,United States of America
11469,US,United States of America
1535,GB,United Kingdom
1535,US,United States of America
1433,ES,Spain
1433,MX,Mexico
269,FR,France
11033,US,United States of America
8738,US,United States of America
3604,US,United States of America
10649,US,United States of America
17689,US,United States of America
10847,US,United States of America
10650,US,United States of America
8007,US,United States of America
161,US,United States of America
8342,BE,Belgium
8342,BA,Bosnia and Herzegovina
8342,FR,France
8342,IT,Italy
8342,SI,Slovenia
8342,GB,United Kingdom
194,FR,France
194,DE,Germany
11397,US,United States of America
1903,US,United States of America
9428,US,United States of America
1649,US,United States of America
8386,US,United States of America
12589,US,United States of America
11232,US,United States of America
120,NZ,New Zealand
120,US,United States of America
11086,US,United States of America
453,US,United States of America
10794,US,United States of America
37257,US,United States of America
8489,US,United States of America
855,GB,United Kingdom
855,US,United States of America
5279,DE,Germany
5279,GB,United Kingdom
5279,US,United States of America
10950,US,United States of America
1365,US,United States of America
6440,US,United States of America
14580,US,United States of America
6037,US,United States of America
11857,US,United States of America
6312,FR,France
11595,US,United States of America
9610,US,United States of America
4965,US,United States of America
11891,HK,Hong Kong
11891,US,United States of America
11888,CA,Canada
11888,US,United States of America
150,US,United States of America
10423,US,United States of America
651,US,United States of America
11362,US,United States of America
2637,US,United States of America
10229,US,United States of America
2084,GB,United Kingdom
2084,US,United States of America
11870,US,United States of America
9884,US,United States of America
11535,DE,Germany
11535,JP,Japan
11535,US,United States of America
11212,US,United States of America
11528,US,United States of America
931,IT,Italy
931,GB,United Kingdom
17130,US,United States of America
10592,US,United States of America
8470,US,United States of America
16690,AU,Australia
16690,CA,Canada
16690,US,United States of America
39939,US,United States of America
9272,US,United States of America
993,GB,United Kingdom
10052,DE,Germany
10052,US,United States of America
11979,AU,Australia
11979,US,United States of America
9991,GB,United Kingdom
9991,US,United States of America
23479,US,United States of America
614,SE,Sweden
2752,US,United States of America
2752,FR,France
2752,GB,United Kingdom
10590,DE,Germany
10590,US,United States of America
13225,AU,Australia
13225,US,United States of America
7219,IT,Italy
2135,US,United States of America
425,US,United States of America
1576,FR,France
1576,DE,Germany
1576,GB,United Kingdom
1576,US,United States of America
5851,AU,Australia
5851,US,United States of America
1391,MX,Mexico
11006,US,United States of America
21629,US,United States of America
36586,DE,Germany
36586,US,United States of America
9275,DE,Germany
9275,GB,United Kingdom
9275,US,United States of America
4547,US,United States of America
14635,US,United States of America
1791,AT,Austria
1791,FR,France
11560,US,United States of America
11452,US,United States of America
548,JP,Japan
11590,US,United States of America
1537,US,United States of America
12149,DE,Germany
12149,IT,Italy
12149,US,United States of America
11812,US,United States of America
8346,CA,Canada
8346,US,United States of America
2565,US,United States of America
307,IT,Italy
12154,US,United States of America
11630,US,United States of America
11892,US,United States of America
9334,US,United States of America
9334,DE,Germany
9334,BE,Belgium
18079,AR,Argentina
11470,US,United States of America
16643,CA,Canada
16643,US,United States of America
11468,US,United States of America
9689,US,United States of America
557,US,United States of America
12227,US,United States of America
10985,US,United States of America
2251,US,United States of America
245,GB,United Kingdom
245,US,United States of America
1894,US,United States of America
4012,US,United States of America
9026,FR,France
9026,GB,United Kingdom
9026,US,United States of America
15417,US,United States of America
1957,US,United States of America
320,US,United States of America
9023,US,United States of America
4614,US,United States of America
12277,US,United States of America
811,US,United States of America
3132,US,United States of America
2501,US,United States of America
2501,DE,Germany
2501,CZ,Czech Republic
9637,US,United States of America
12100,US,United States of America
17898,US,United States of America
11544,US,United States of America
180,US,United States of America
2022,US,United States of America
11982,US,United States of America
21972,US,United States of America
608,US,United States of America
6278,IE,Ireland
6278,GB,United Kingdom
6278,US,United States of America
4147,US,United States of America
11442,US,United States of America
1364,ES,Spain
1364,FR,France
8869,AU,Australia
8869,US,United States of America
8665,CA,Canada
8665,DE,Germany
8665,GB,United Kingdom
8665,US,United States of America
10996,US,United States of America
818,US,United States of America
6404,DE,Germany
6404,FR,France
8764,GB,United Kingdom
8764,US,United States of America
2675,US,United States of America
9488,US,United States of America
9962,NL,Netherlands
9962,DE,Germany
9962,US,United States of America
9573,US,United States of America
7451,US,United States of America
2750,GB,United Kingdom
11484,GB,United Kingdom
11692,AU,Australia
11692,US,United States of America
9266,DE,Germany
9266,US,United States of America
9357,US,United States of America
9296,US,United States of America
15070,US,United States of America
10323,US,United States of America
9595,US,United States of America
10859,US,United States of America
9544,DE,Germany
9544,LU,Luxembourg
9544,GB,United Kingdom
9544,US,United States of America
15516,US,United States of America
9299,ES,Spain
10611,US,United States of America
4108,US,United States of America
4108,FR,France
12262,US,United States of America
5506,GB,United Kingdom
575,DE,Germany
9093,GB,United Kingdom
9093,US,United States of America
9039,DE,Germany
9039,US,United States of America
1958,FR,France
1958,IT,Italy
11013,US,United States of America
129,JP,Japan
11529,US,United States of America
10771,US,United States of America
2110,JP,Japan
2110,FR,France
9533,DE,Germany
9533,US,United States of America
11868,GB,United Kingdom
10772,IT,Italy
10772,ES,Spain
12590,US,United States of America
1809,DE,Germany
1809,US,United States of America
13768,US,United States of America
10994,DE,Germany
10994,US,United States of America
8051,US,United States of America
1613,CA,Canada
1613,GB,United Kingdom
565,JP,Japan
565,US,United States of America
16646,RU,Russia
12477,JP,Japan
10285,US,United States of America
11009,US,United States of America
11644,US,United States of America
6399,IT,Italy
6399,US,United States of America
24740,US,United States of America
11646,AU,Australia
9645,AU,Australia
9645,US,United States of America
1360,MX,Mexico
1360,US,United States of America
1360,CA,Canada
12208,GB,United Kingdom
12208,US,United States of America
8427,US,United States of America
9021,US,United States of America
9280,CH,Switzerland
9280,FR,France
65,US,United States of America
10712,US,United States of America
672,DE,Germany
672,GB,United Kingdom
672,US,United States of America
11880,LU,Luxembourg
11880,GB,United Kingdom
11880,US,United States of America
13888,US,United States of America
9538,CA,Canada
9317,FR,France
11524,US,United States of America
36669,GB,United Kingdom
36669,US,United States of America
10426,US,United States of America
64,ES,Spain
13376,US,United States of America
2103,US,United States of America
9016,US,United States of America
25239,US,United States of America
14433,GB,United Kingdom
9932,AU,Australia
9932,US,United States of America
2757,US,United States of America
7299,US,United States of America
17360,US,United States of America
171,FR,France
13497,US,United States of America
11852,US,United States of America
7303,US,United States of America
201,US,United States of America
2755,US,United States of America
121,NZ,New Zealand
121,US,United States of America
1429,US,United States of America
13435,US,United States of America
3131,US,United States of America
3131,IT,Italy
2642,AU,Australia
2642,US,United States of America
11022,CA,Canada
11022,US,United States of America
11317,US,United States of America
4032,US,United States of America
8392,JP,Japan
16938,CA,Canada
640,US,United States of America
10599,IT,Italy
10599,US,United States of America
1574,US,United States of America
590,US,United States of America
423,FR,France
423,DE,Germany
423,PL,Poland
423,GB,United Kingdom
262,US,United States of America
4912,US,United States of America
12090,DE,Germany
12090,US,United States of America
10628,AU,Australia
10628,US,United States of America
11078,US,United States of America
598,BR,Brazil
598,FR,France
8073,FR,France
5968,US,United States of America
10727,AU,Australia
10727,US,United States of America
9358,US,United States of America
1647,US,United States of America
10894,US,United States of America
10724,US,United States of America
10150,DE,Germany
10150,GB,United Kingdom
10150,JP,Japan
10150,US,United States of America
14645,FR,France
29702,IT,Italy
9919,DE,Germany
9919,US,United States of America
6038,HK,Hong Kong
6038,US,United States of America
9480,US,United States of America
14873,AU,Australia
14873,US,United States of America
12139,US,United States of America
991,GB,United Kingdom
11615,DE,Germany
11615,GB,United Kingdom
11615,US,United States of America
11635,US,United States of America
10623,US,United States of America
9613,CA,Canada
9613,GB,United Kingdom
10678,US,United States of America
9567,US,United States of America
979,FR,France
455,IN,India
455,DE,Germany
455,GB,United Kingdom
455,US,United States of America
10632,US,United States of America
12079,US,United States of America
11571,US,United States of America
2671,JP,Japan
9557,DE,Germany
9557,US,United States of America
6171,US,United States of America
11523,US,United States of America
10782,US,United States of America
9341,US,United States of America
9341,CA,Canada
9341,DE,Germany
10735,US,United States of America
12516,US,United States of America
12516,JP,Japan
1675,FR,France
1675,IT,Italy
17057,US,United States of America
8409,DE,Germany
8409,US,United States of America
1817,US,United States of America
11299,JP,Japan
11299,US,United States of America
9506,US,United States of America
2662,US,United States of America
12093,DK,Denmark
12093,SE,Sweden
11817,US,United States of America
8326,US,United States of America
994,GB,United Kingdom
994,US,United States of America
10514,US,United States of America
1714,GB,United Kingdom
10743,CA,Canada
10743,DE,Germany
10743,US,United States of America
2832,US,United States of America
18736,US,United States of America
36658,US,United States of America
10708,US,United States of America
10515,JP,Japan
604,AU,Australia
604,US,United States of America
10720,DE,Germany
10720,US,United States of America
1555,FR,France
310,US,United States of America
12,US,United States of America
9654,GB,United Kingdom
9654,US,United States of America
9902,DE,Germany
9902,US,United States of America
584,US,United States of America
1088,NZ,New Zealand
11890,US,United States of America
11916,MX,Mexico
11916,US,United States of America
8092,US,United States of America
290,GB,United Kingdom
290,US,United States of America
14817,US,United States of America
10152,US,United States of America
11375,US,United States of America
170,GB,United Kingdom
9471,US,United States of America
11482,FR,France
1927,US,United States of America
10327,US,United States of America
14411,US,United States of America
296,DE,Germany
296,GB,United Kingdom
296,US,United States of America
302,FR,France
302,GB,United Kingdom
22,US,United States of America
8698,CZ,Czech Republic
8698,DE,Germany
8698,GB,United Kingdom
8698,US,United States of America
8961,US,United States of America
9486,FR,France
9486,GB,United Kingdom
3472,GB,United Kingdom
11894,US,United States of America
1996,US,United States of America
1996,DE,Germany
1996,JP,Japan
1996,GB,United Kingdom
4464,US,United States of America
12279,US,United States of America
8273,US,United States of America
8046,US,United States of America
8094,IE,Ireland
8094,GB,United Kingdom
10330,US,United States of America
9257,US,United States of America
6466,CA,Canada
6466,IT,Italy
6466,US,United States of America
2055,US,United States of America
11770,CN,China
11770,HK,Hong Kong
14926,US,United States of America
2771,US,United States of America
10923,CA,Canada
10923,US,United States of America
11206,US,United States of America
18148,JP,Japan
636,US,United States of America
11898,GB,United Kingdom
9362,US,United States of America
19542,GB,United Kingdom
936,US,United States of America
12268,GB,United Kingdom
12268,US,United States of America
10999,US,United States of America
4593,FR,France
4593,IT,Italy
4593,ES,Spain
3782,JP,Japan
10610,HK,Hong Kong
10610,US,United States of America
2830,US,United States of America
11351,US,United States of America
11547,US,United States of America
7270,US,United States of America
1428,US,United States of America
153,JP,Japan
153,US,United States of America
33320,JP,Japan
11293,US,United States of America
8408,US,United States of America
8408,JP,Japan
2687,FR,France
2687,US,United States of America
28942,CA,Canada
10739,GB,United Kingdom
10739,NL,Netherlands
10739,FR,France
12767,CA,Canada
12767,GB,United Kingdom
12767,US,United States of America
13156,US,United States of America
277,DE,Germany
277,HU,Hungary
277,GB,United Kingdom
277,US,United States of America
9707,US,United States of America
7288,DE,Germany
7288,US,United States of America
10159,US,United States of America
10934,IT,Italy
10934,US,United States of America
9662,FR,France
9662,BE,Belgium
9662,CA,Canada
9662,GB,United Kingdom
837,CA,Canada
821,DE,Germany
821,US,United States of America
776,FR,France
16563,US,United States of America
891,US,United States of America
11806,US,United States of America
10438,US,United States of America
650,US,United States of America
9874,US,United States of America
29161,IT,Italy
4543,GB,United Kingdom
11046,GB,United Kingdom
11046,US,United States of America
7442,US,United States of America
6723,US,United States of America
25237,RU,Russia
9871,CA,Canada
9871,US,United States of America
11364,US,United States of America
14282,JP,Japan
2116,US,United States of America
1584,DE,Germany
1584,US,United States of America
2056,US,United States of America
322,US,United States of America
11059,CA,Canada
11059,DE,Germany
11059,US,United States of America
11775,US,United States of America
24,US,United States of America
11329,US,United States of America
9373,US,United States of America
9839,DE,Germany
9839,US,United States of America
13920,US,United States of America
4256,US,United States of America
10009,US,United States of America
1807,US,United States of America
10536,GB,United Kingdom
20312,CA,Canada
20312,US,United States of America
10389,HK,Hong Kong
10389,SG,Singapore
10389,TH,Thailand
11657,FR,France
11657,IT,Italy
10922,FR,France
10922,DE,Germany
10922,US,United States of America
13537,CA,Canada
13537,US,United States of America
605,US,United States of America
605,AU,Australia
10719,US,United States of America
10719,DE,Germany
508,GB,United Kingdom
508,US,United States of America
11846,US,United States of America
10715,DE,Germany
10715,US,United States of America
8619,US,United States of America
12146,US,United States of America
10588,US,United States of America
4970,US,United States of America
470,US,United States of America
10147,DE,Germany
10147,US,United States of America
10756,US,United States of America
9562,US,United States of America
9556,US,United States of America
10234,AT,Austria
10952,US,United States of America
860,US,United States of America
780,FR,France
234,DE,Germany
11002,GB,United Kingdom
11002,US,United States of America
5143,US,United States of America
11384,US,United States of America
8010,AR,Argentina
8010,FR,France
8010,GB,United Kingdom
10407,US,United States of America
9292,US,United States of America
11850,US,United States of America
951,US,United States of America
9319,US,United States of America
1643,FR,France
1643,IT,Italy
2007,US,United States of America
10995,FR,France
10995,GB,United Kingdom
10995,VN,Vietnam
3112,US,United States of America
10413,US,United States of America
1825,US,United States of America
10538,US,United States of America
11092,US,United States of America
3176,JP,Japan
5336,IT,Italy
5336,FR,France
11509,US,United States of America
10021,US,United States of America
11634,SE,Sweden
11634,DK,Denmark
14746,US,United States of America
11824,US,United States of America
9846,US,United States of America
1626,FR,France
483,US,United States of America
10166,GB,United Kingdom
10166,US,United States of America
6069,US,United States of America
11676,US,United States of America
12545,US,United States of America
2000,DE,Germany
2000,PE,Peru
648,FR,France
618,US,United States of America
4024,FR,France
4024,IT,Italy
995,US,United States of America
1594,GB,United Kingdom
1594,US,United States of America
916,US,United States of America
11610,US,United States of America
7857,IT,Italy
79,CN,China
81,JP,Japan
11821,US,United States of America
10023,US,United States of America
11519,US,United States of America
20126,IT,Italy
827,FR,France
11811,US,United States of America
2742,CA,Canada
2742,JP,Japan
2742,GB,United Kingdom
37719,US,United States of America
10028,US,United States of America
616,JP,Japan
616,US,United States of America
616,NZ,New Zealand
587,US,United States of America
6964,US,United States of America
1792,US,United States of America
3635,GB,United Kingdom
3635,LU,Luxembourg
122,NZ,New Zealand
122,US,United States of America
11820,US,United States of America
11093,US,United States of America
504,US,United States of America
11007,US,United States of America
2289,US,United States of America
2289,GB,United Kingdom
2289,RO,Romania
2289,IT,Italy
9620,CA,Canada
9620,US,United States of America
10601,GB,United Kingdom
10601,US,United States of America
14844,GB,United Kingdom
14844,US,United States of America
5966,US,United States of America
10718,AU,Australia
10718,US,United States of America
11034,US,United States of America
22584,US,United States of America
14239,US,United States of America
405,IT,Italy
9696,JP,Japan
11708,GB,United Kingdom
1954,CA,Canada
1954,US,United States of America
13476,US,United States of America
13505,DE,Germany
13505,US,United States of America
14292,US,United States of America
1278,FR,France
1278,IT,Italy
1278,GB,United Kingdom
11023,US,United States of America
1824,US,United States of America
11951,US,United States of America
9838,US,United States of America
2099,US,United States of America
11132,DE,Germany
11132,US,United States of America
9352,US,United States of America
615,US,United States of America
11217,US,United States of America
10677,US,United States of America
13572,DE,Germany
13572,US,United States of America
338,DE,Germany
2023,US,United States of America
2023,MA,Morocco
9384,US,United States of America
797,SE,Sweden
17047,US,United States of America
10591,US,United States of America
1586,US,United States of America
11169,DE,Germany
11169,US,United States of America
924,US,United States of America
38,US,United States of America
11081,US,United States of America
9541,US,United States of America
5516,US,United States of America
11024,US,United States of America
553,DK,Denmark
553,FI,Finland
553,FR,France
553,DE,Germany
553,IT,Italy
553,NL,Netherlands
553,NO,Norway
553,SE,Sweden
553,GB,United Kingdom
10544,AU,Australia
10544,FR,France
10544,GB,United Kingdom
10544,US,United States of America
1487,US,United States of America
13700,US,United States of America
11137,CZ,Czech Republic
11137,US,United States of America
11358,US,United States of America
10733,US,United States of America
14442,IE,Ireland
14442,GB,United Kingdom
2122,US,United States of America
25300,IT,Italy
25300,ES,Spain
25300,GB,United Kingdom
6844,US,United States of America
923,IT,Italy
923,JP,Japan
923,US,United States of America
10843,US,United States of America
393,US,United States of America
7220,DE,Germany
7220,US,United States of America
10096,US,United States of America
9509,GB,United Kingdom
9509,US,United States of America
10710,US,United States of America
11058,CA,Canada
11058,US,United States of America
11141,DE,Germany
11141,IE,Ireland
11141,GB,United Kingdom
10625,US,United States of America
11025,US,United States of America
7131,CZ,Czech Republic
7131,US,United States of America
652,US,United States of America
652,MT,Malta
652,GB,United Kingdom
883,US,United States of America
10375,US,United States of America
11864,US,United States of America
9461,HK,Hong Kong
9461,US,United States of America
18329,HK,Hong Kong
10035,US,United States of America
10347,FR,France
667,GB,United Kingdom
700,GB,United Kingdom
700,US,United States of America
36670,DE,Germany
36670,GB,United Kingdom
36670,US,United States of America
5511,FR,France
5511,IT,Italy
11507,US,United States of America
10435,FR,France
10435,IT,Italy
10435,GB,United Kingdom
10435,US,United States of America
204,FR,France
204,IT,Italy
9356,US,United States of America
9624,US,United States of America
9872,US,United States of America
2786,FR,France
2786,IT,Italy
11533,GB,United Kingdom
11533,US,United States of America
3777,JP,Japan
9545,PE,Peru
9545,US,United States of America
11474,US,United States of America
4923,IE,Ireland
11656,SE,Sweden
10133,US,United States of America
11069,US,United States of America
10829,US,United States of America
336,IT,Italy
1059,JP,Japan
12493,JP,Japan
13122,US,United States of America
11030,US,United States of America
20481,US,United States of America
7090,FR,France
7090,NL,Netherlands
7090,US,United States of America
5902,GB,United Kingdom
5902,US,United States of America
10775,HK,Hong Kong
4552,KR,South Korea
12762,US,United States of America
14510,US,United States of America
13282,US,United States of America
113,KR,South Korea
113,DE,Germany
5916,US,United States of America
12205,JP,Japan
3001,US,United States of America
203,US,United States of America
10652,US,United States of America
631,US,United States of America
1786,DE,Germany
1786,FR,France
1786,IT,Italy
439,IT,Italy
439,FR,France
11548,US,United States of America
5165,IT,Italy
5165,FR,France
5544,FR,France
5544,JP,Japan
14696,JP,Japan
4909,FR,France
4909,GB,United Kingdom
19185,US,United States of America
15371,JP,Japan
11044,FR,France
11044,US,United States of America
10498,US,United States of America
16391,GB,United Kingdom
10734,US,United States of America
809,US,United States of America
435,US,United States of America
4599,US,United States of America
12657,US,United States of America
13193,US,United States of America
673,GB,United Kingdom
673,US,United States of America
16617,FI,Finland
16617,NL,Netherlands
16617,GB,United Kingdom
16617,US,United States of America
246,JP,Japan
2789,US,United States of America
8920,US,United States of America
9890,US,United States of America
8193,US,United States of America
11546,US,United States of America
12651,JP,Japan
12651,GB,United Kingdom
12651,US,United States of America
9542,US,United States of America
136,US,United States of America
10204,DE,Germany
10204,IE,Ireland
10204,GB,United Kingdom
10204,US,United States of America
9472,DE,Germany
